Date,Year,Quarter,Month,MonthNum,Seconds,Region,Country,Category,Product,Segment,Channel,Sales_Rep,Revenue,Units,Cost,Profit,Margin_%,Deal_Won,longitude,latitude,Altitude
25/09/2023,2023,Q3,Sep,9,641.5,Middle East & Africa,UAE,Software,DevTools,SMB,Online,Rep_06,2666.14,34,1131.49,1534.65,57.6,TRUE,35.664654,33.085296,8667.8
26/09/2023,2023,Q3,Sep,9,642.0,Middle East & Africa,South Africa,Cloud,Cloud Storage,Enterprise,Reseller,Rep_06,6185.61,9,3747.54,2438.07,39.4,TRUE,35.665119,33.085944,8625.4
26/09/2023,2023,Q3,Sep,9,642.5,Middle East & Africa,UAE,Software,Analytics Pro,SMB,Partner,Rep_20,3453.66,13,1644.12,1809.54,52.4,TRUE,35.665573,33.086591,8582.7
27/09/2023,2023,Q3,Sep,9,643.0,Middle East & Africa,UAE,Cloud,Cloud Storage,Mid-Market,Direct,Rep_10,2484.81,31,1440.59,1044.22,42,TRUE,35.666016,33.087236,8540.0
27/09/2023,2023,Q3,Sep,9,643.5,North America,Mexico,Cloud,Serverless,Enterprise,Online,Rep_02,9770.05,18,5558.07,4211.98,43.1,FALSE,35.666448,33.087880,8497.0
27/09/2023,2023,Q3,Sep,9,644.0,Latin America,Chile,Consulting,Strategy,Enterprise,Online,Rep_14,75651.54,38,30348.82,45302.72,59.9,TRUE,35.666869,33.088523,8453.9
27/09/2023,2023,Q3,Sep,9,644.5,Asia-Pacific,South Korea,Services,Training,Enterprise,Partner,Rep_01,8892.96,35,4660.04,4232.92,47.6,FALSE,35.667279,33.089164,8410.7
28/09/2023,2023,Q3,Sep,9,645.0,Middle East & Africa,South Africa,Software,Analytics Pro,Enterprise,Partner,Rep_18,17325.69,41,9291.1,8034.59,46.4,FALSE,35.667679,33.089803,8367.2
28/09/2023,2023,Q3,Sep,9,645.5,Asia-Pacific,Japan,Software,Security Shield,Mid-Market,Direct,Rep_14,4957.03,24,3069.69,1887.34,38.1,TRUE,35.668069,33.090442,8323.7
28/09/2023,2023,Q3,Sep,9,646.0,Middle East & Africa,Saudi Arabia,Cloud,Cloud Storage,Enterprise,Direct,Rep_19,7572.46,46,4470.41,3102.05,41,TRUE,35.668448,33.091079,8279.9
29/09/2023,2023,Q3,Sep,9,646.5,North America,Mexico,Hardware,Workstation Z,Mid-Market,Reseller,Rep_11,12930.82,40,5352.6,7578.22,58.6,TRUE,35.668816,33.091716,8236.1
29/09/2023,2023,Q3,Sep,9,647.0,Europe,France,Cloud,Kubernetes,Mid-Market,Partner,Rep_14,3119.53,12,1558.61,1560.92,50,TRUE,35.669174,33.092351,8192.1
30/09/2023,2023,Q3,Sep,9,647.5,Middle East & Africa,Saudi Arabia,Hardware,Network Hub,Mid-Market,Online,Rep_03,15291.71,43,7412.23,7879.48,51.5,TRUE,35.669521,33.092986,8147.9
30/09/2023,2023,Q3,Sep,9,648.0,Europe,Netherlands,Consulting,Audit,SMB,Online,Rep_10,7093.59,40,3151.75,3941.84,55.6,FALSE,35.669859,33.093619,8103.6
01/10/2023,2023,Q4,Oct,10,648.5,Europe,UK,Cloud,Cloud Compute,Enterprise,Reseller,Rep_17,7359.56,48,2647.21,4712.35,64,TRUE,35.670186,33.094252,8059.2
01/10/2023,2023,Q4,Oct,10,649.0,Middle East & Africa,Nigeria,Hardware,Server X1,Mid-Market,Partner,Rep_03,11686.97,6,4112.7,7574.27,64.8,TRUE,35.670503,33.094885,8014.7
03/10/2023,2023,Q4,Oct,10,649.5,Middle East & Africa,UAE,Software,Analytics Pro,Mid-Market,Direct,Rep_03,15414.05,17,9531.76,5882.29,38.2,TRUE,35.670810,33.095517,7970.0
03/10/2023,2023,Q4,Oct,10,650.0,Latin America,Argentina,Services,Managed IT,Enterprise,Direct,Rep_08,21551.6,30,13208.09,8343.51,38.7,FALSE,35.671108,33.096148,7925.2
03/10/2023,2023,Q4,Oct,10,650.5,Europe,France,Hardware,Server X1,Enterprise,Partner,Rep_01,28587.88,36,17199.53,11388.35,39.8,TRUE,35.671395,33.096779,7880.3
03/10/2023,2023,Q4,Oct,10,651.0,Asia-Pacific,Australia,Hardware,Workstation Z,Enterprise,Partner,Rep_13,25382.23,46,11336.44,14045.79,55.3,TRUE,35.671673,33.097410,7835.3
04/10/2023,2023,Q4,Oct,10,651.5,Middle East & Africa,South Africa,Consulting,Audit,Mid-Market,Reseller,Rep_06,10944.38,32,5959.36,4985.02,45.5,TRUE,35.671941,33.098040,7790.2
04/10/2023,2023,Q4,Oct,10,652.0,Middle East & Africa,UAE,Consulting,Strategy,Mid-Market,Online,Rep_15,16314.83,11,8175.75,8139.08,49.9,FALSE,35.672200,33.098670,7745.0
05/10/2023,2023,Q4,Oct,10,652.5,Asia-Pacific,Japan,Hardware,Server X1,Enterprise,Reseller,Rep_04,20468.83,28,9920.28,10548.55,51.5,FALSE,35.672450,33.099301,7699.6
05/10/2023,2023,Q4,Oct,10,653.0,Latin America,Colombia,Hardware,Server X1,Mid-Market,Partner,Rep_06,10868.83,45,6887.65,3981.18,36.6,FALSE,35.672690,33.099931,7654.2
05/10/2023,2023,Q4,Oct,10,653.5,Middle East & Africa,Nigeria,Consulting,Migration,Mid-Market,Online,Rep_02,14105.53,32,9135.96,4969.57,35.2,TRUE,35.672921,33.100561,7608.6
06/10/2023,2023,Q4,Oct,10,654.0,Middle East & Africa,UAE,Services,Deployment,SMB,Online,Rep_05,1175.56,42,482.31,693.25,59,TRUE,35.673143,33.101192,7563.0
06/10/2023,2023,Q4,Oct,10,654.5,Europe,Netherlands,Consulting,Migration,SMB,Online,Rep_15,5146.9,8,2205.62,2941.28,57.1,FALSE,35.673356,33.101823,7517.3
07/10/2023,2023,Q4,Oct,10,655.0,Asia-Pacific,India,Hardware,Server X1,SMB,Online,Rep_13,6372.29,32,2305.99,4066.3,63.8,TRUE,35.673561,33.102454,7471.5
07/10/2023,2023,Q4,Oct,10,655.5,Middle East & Africa,South Africa,Cloud,Kubernetes,Mid-Market,Reseller,Rep_16,2511.54,43,1333.5,1178.04,46.9,TRUE,35.673757,33.103085,7425.6
08/10/2023,2023,Q4,Oct,10,656.0,Latin America,Colombia,Cloud,Kubernetes,Enterprise,Partner,Rep_11,8944.33,18,4433.27,4511.06,50.4,TRUE,35.673944,33.103717,7379.6
09/10/2023,2023,Q4,Oct,10,656.5,North America,Canada,Software,Analytics Pro,Mid-Market,Reseller,Rep_07,8385.47,8,4046.57,4338.9,51.7,FALSE,35.674123,33.104350,7333.6
09/10/2023,2023,Q4,Oct,10,657.0,Asia-Pacific,India,Cloud,Kubernetes,Enterprise,Partner,Rep_04,5393.91,18,2800.92,2592.99,48.1,FALSE,35.674294,33.104983,7287.5
11/10/2023,2023,Q4,Oct,10,657.5,Europe,Sweden,Hardware,NAS Storage,Enterprise,Partner,Rep_06,25999.82,13,15077.8,10922.02,42,TRUE,35.674457,33.105617,7241.3
11/10/2023,2023,Q4,Oct,10,658.0,Middle East & Africa,UAE,Consulting,Strategy,SMB,Partner,Rep_18,8243.95,12,4776.6,3467.35,42.1,TRUE,35.674612,33.106252,7195.0
12/10/2023,2023,Q4,Oct,10,658.5,North America,USA,Hardware,Network Hub,Enterprise,Partner,Rep_19,34397.37,13,17468.97,16928.4,49.2,TRUE,35.674759,33.106888,7148.7
12/10/2023,2023,Q4,Oct,10,659.0,Middle East & Africa,Saudi Arabia,Hardware,NAS Storage,Mid-Market,Partner,Rep_03,22317.42,6,11630.64,10686.78,47.9,TRUE,35.674898,33.107525,7102.3
13/10/2023,2023,Q4,Oct,10,659.5,Asia-Pacific,Singapore,Consulting,Strategy,SMB,Reseller,Rep_15,7482.22,47,3013.16,4469.06,59.7,TRUE,35.675030,33.108163,7055.9
13/10/2023,2023,Q4,Oct,10,660.0,Asia-Pacific,India,Hardware,Workstation Z,SMB,Online,Rep_05,6922.5,18,4360.53,2561.97,37,FALSE,35.675155,33.108802,7009.4
13/10/2023,2023,Q4,Oct,10,660.5,Asia-Pacific,South Korea,Cloud,Kubernetes,Enterprise,Partner,Rep_12,13088.94,26,4782.01,8306.93,63.5,TRUE,35.675272,33.109442,6962.9
13/10/2023,2023,Q4,Oct,10,661.0,Middle East & Africa,South Africa,Services,24/7 Support,Mid-Market,Partner,Rep_08,3610.89,28,2258.32,1352.57,37.5,FALSE,35.675382,33.110084,6916.3
13/10/2023,2023,Q4,Oct,10,661.5,Asia-Pacific,Singapore,Cloud,Cloud Compute,SMB,Online,Rep_12,987.24,9,502.4,484.84,49.1,TRUE,35.675486,33.110727,6869.7
14/10/2023,2023,Q4,Oct,10,662.0,North America,Canada,Cloud,Cloud Compute,SMB,Direct,Rep_18,1852.77,17,659.81,1192.96,64.4,FALSE,35.675583,33.111371,6823.1
15/10/2023,2023,Q4,Oct,10,662.5,Middle East & Africa,Saudi Arabia,Hardware,Server X1,Mid-Market,Direct,Rep_04,17699.48,50,8478.4,9221.08,52.1,TRUE,35.675673,33.112018,6776.4
15/10/2023,2023,Q4,Oct,10,663.0,Latin America,Argentina,Software,Security Shield,Mid-Market,Partner,Rep_12,6557.37,16,3510.19,3047.18,46.5,TRUE,35.675757,33.112665,6729.6
16/10/2023,2023,Q4,Oct,10,663.5,Middle East & Africa,Saudi Arabia,Hardware,Workstation Z,SMB,Partner,Rep_08,4694.11,9,2777.2,1916.91,40.8,TRUE,35.675835,33.113315,6682.9
16/10/2023,2023,Q4,Oct,10,664.0,Latin America,Chile,Consulting,Digital Transform,Mid-Market,Direct,Rep_06,12392.17,12,6224.28,6167.89,49.8,TRUE,35.675907,33.113966,6636.1
16/10/2023,2023,Q4,Oct,10,664.5,Asia-Pacific,Australia,Services,Deployment,Enterprise,Reseller,Rep_08,11313.75,36,7258.29,4055.46,35.8,FALSE,35.675973,33.114619,6589.3
17/10/2023,2023,Q4,Oct,10,665.0,Asia-Pacific,South Korea,Cloud,Serverless,Mid-Market,Direct,Rep_15,2101.83,38,737.2,1364.63,64.9,TRUE,35.676033,33.115275,6542.5
17/10/2023,2023,Q4,Oct,10,665.5,Europe,Sweden,Consulting,Digital Transform,Mid-Market,Reseller,Rep_01,21906.03,32,10076.83,11829.2,54,TRUE,35.676088,33.115932,6495.7
17/10/2023,2023,Q4,Oct,10,666.0,Latin America,Colombia,Software,DevTools,SMB,Direct,Rep_11,3659.4,29,1361.47,2297.93,62.8,TRUE,35.676137,33.116591,6448.8
17/10/2023,2023,Q4,Oct,10,666.5,Asia-Pacific,South Korea,Software,CRM Suite,SMB,Reseller,Rep_08,3174.97,20,1610.57,1564.4,49.3,TRUE,35.676181,33.117253,6402.0
18/10/2023,2023,Q4,Oct,10,667.0,North America,Canada,Software,Analytics Pro,Enterprise,Partner,Rep_01,14959.67,31,6688.18,8271.49,55.3,FALSE,35.676221,33.117917,6355.2
19/10/2023,2023,Q4,Oct,10,667.5,North America,Mexico,Software,Analytics Pro,Mid-Market,Direct,Rep_09,5635.93,21,2305.78,3330.15,59.1,TRUE,35.676255,33.118583,6308.3
19/10/2023,2023,Q4,Oct,10,668.0,Latin America,Colombia,Cloud,Cloud Storage,SMB,Partner,Rep_18,1237.72,12,609.53,628.19,50.8,TRUE,35.676285,33.119251,6261.5
20/10/2023,2023,Q4,Oct,10,668.5,Europe,France,Consulting,Migration,Enterprise,Direct,Rep_04,79886.58,46,38617.17,41269.41,51.7,FALSE,35.676311,33.119922,6214.6
21/10/2023,2023,Q4,Oct,10,669.0,North America,Mexico,Hardware,Server X1,Mid-Market,Direct,Rep_03,11111.3,25,6134.57,4976.73,44.8,FALSE,35.676332,33.120596,6167.8
21/10/2023,2023,Q4,Oct,10,669.5,Latin America,Colombia,Software,Security Shield,Enterprise,Reseller,Rep_03,17238.53,21,8437.35,8801.18,51.1,TRUE,35.676350,33.121273,6121.0
21/10/2023,2023,Q4,Oct,10,670.0,North America,USA,Software,Security Shield,SMB,Partner,Rep_15,6842.91,31,4010.65,2832.26,41.4,TRUE,35.676363,33.121952,6074.2
23/10/2023,2023,Q4,Oct,10,670.5,Latin America,Chile,Software,Analytics Pro,Mid-Market,Online,Rep_06,13846.03,21,6314.64,7531.39,54.4,TRUE,35.676373,33.122634,6027.4
23/10/2023,2023,Q4,Oct,10,671.0,Latin America,Chile,Hardware,Server X1,Enterprise,Online,Rep_04,63732.04,2,22616.33,41115.71,64.5,FALSE,35.676379,33.123318,5980.6
24/10/2023,2023,Q4,Oct,10,671.5,Middle East & Africa,UAE,Consulting,Migration,Enterprise,Online,Rep_11,33427.24,22,18119.34,15307.9,45.8,TRUE,35.676382,33.124006,5933.9
24/10/2023,2023,Q4,Oct,10,672.0,North America,USA,Software,Security Shield,SMB,Partner,Rep_11,2783.82,48,1726.2,1057.62,38,TRUE,35.676382,33.124697,5887.2
24/10/2023,2023,Q4,Oct,10,672.5,North America,Canada,Services,Deployment,SMB,Online,Rep_14,3458.21,34,1829.09,1629.12,47.1,TRUE,35.676379,33.125391,5840.6
26/10/2023,2023,Q4,Oct,10,673.0,Europe,UK,Services,Managed IT,Enterprise,Reseller,Rep_05,13882.99,12,6242.44,7640.55,55,TRUE,35.676374,33.126088,5793.9
26/10/2023,2023,Q4,Oct,10,673.5,Europe,Netherlands,Software,Security Shield,Enterprise,Reseller,Rep_20,36328.58,5,23100.8,13227.78,36.4,FALSE,35.676365,33.126788,5747.3
26/10/2023,2023,Q4,Oct,10,674.0,Europe,Sweden,Cloud,Serverless,Mid-Market,Reseller,Rep_16,4823.14,42,2029.2,2793.94,57.9,TRUE,35.676355,33.127492,5700.8
26/10/2023,2023,Q4,Oct,10,674.5,Latin America,Argentina,Consulting,Digital Transform,Enterprise,Online,Rep_07,27255.27,9,12601.67,14653.6,53.8,FALSE,35.676342,33.128199,5654.3
26/10/2023,2023,Q4,Oct,10,675.0,Asia-Pacific,Singapore,Cloud,Cloud Storage,Enterprise,Partner,Rep_10,5689.38,18,2943.83,2745.55,48.3,TRUE,35.676328,33.128909,5607.9
27/10/2023,2023,Q4,Oct,10,675.5,North America,Canada,Hardware,NAS Storage,Enterprise,Online,Rep_03,31560.98,34,15694.71,15866.27,50.3,TRUE,35.676312,33.129623,5561.5
28/10/2023,2023,Q4,Oct,10,676.0,Latin America,Argentina,Consulting,Digital Transform,Mid-Market,Reseller,Rep_20,35042.5,25,17144.99,17897.51,51.1,TRUE,35.676294,33.130340,5515.2
28/10/2023,2023,Q4,Oct,10,676.5,Asia-Pacific,Singapore,Software,Analytics Pro,SMB,Partner,Rep_06,2644.56,25,1207.09,1437.47,54.4,FALSE,35.676274,33.131061,5468.9
28/10/2023,2023,Q4,Oct,10,677.0,Asia-Pacific,South Korea,Software,CRM Suite,SMB,Reseller,Rep_19,1696.75,39,851.97,844.78,49.8,TRUE,35.676254,33.131786,5422.7
28/10/2023,2023,Q4,Oct,10,677.5,North America,USA,Services,Managed IT,SMB,Online,Rep_05,2236.93,11,1028.85,1208.08,54,TRUE,35.676233,33.132515,5376.6
29/10/2023,2023,Q4,Oct,10,678.0,North America,Mexico,Cloud,Serverless,SMB,Direct,Rep_17,839.02,38,538.86,300.16,35.8,TRUE,35.676211,33.133247,5330.5
30/10/2023,2023,Q4,Oct,10,678.5,North America,Mexico,Cloud,Kubernetes,SMB,Reseller,Rep_09,2166.12,2,779.12,1387,64,FALSE,35.676188,33.133983,5284.5
30/10/2023,2023,Q4,Oct,10,679.0,Latin America,Chile,Services,Deployment,SMB,Reseller,Rep_02,1212.09,40,512.99,699.1,57.7,FALSE,35.676165,33.134723,5238.6
30/10/2023,2023,Q4,Oct,10,679.5,Middle East & Africa,Saudi Arabia,Consulting,Strategy,SMB,Reseller,Rep_16,3447.78,33,1471.81,1975.97,57.3,TRUE,35.676141,33.135467,5192.8
30/10/2023,2023,Q4,Oct,10,680.0,Europe,Netherlands,Services,Deployment,SMB,Reseller,Rep_04,2014.12,43,924.46,1089.66,54.1,FALSE,35.676118,33.136215,5147.0
01/11/2023,2023,Q4,Nov,11,680.5,Europe,UK,Services,Training,Enterprise,Online,Rep_06,6374.22,7,2964.43,3409.79,53.5,FALSE,35.676095,33.136968,5101.4
01/11/2023,2023,Q4,Nov,11,681.0,Middle East & Africa,South Africa,Cloud,Cloud Storage,Enterprise,Direct,Rep_15,10237.73,12,4002.82,6234.91,60.9,TRUE,35.676072,33.137724,5055.8
02/11/2023,2023,Q4,Nov,11,681.5,Latin America,Colombia,Hardware,Network Hub,Mid-Market,Online,Rep_10,10192.75,10,3580.59,6612.16,64.9,TRUE,35.676050,33.138485,5010.4
02/11/2023,2023,Q4,Nov,11,682.0,Europe,Netherlands,Services,Managed IT,SMB,Partner,Rep_04,951.79,22,550.97,400.82,42.1,TRUE,35.676028,33.139250,4965.0
02/11/2023,2023,Q4,Nov,11,682.5,Latin America,Chile,Cloud,Serverless,SMB,Reseller,Rep_16,1054.69,49,421.43,633.26,60,TRUE,35.676008,33.140019,4919.8
03/11/2023,2023,Q4,Nov,11,683.0,North America,Canada,Cloud,Kubernetes,SMB,Online,Rep_13,1187.34,27,560.99,626.35,52.8,FALSE,35.675988,33.140792,4874.6
03/11/2023,2023,Q4,Nov,11,683.5,Middle East & Africa,UAE,Services,Deployment,Enterprise,Online,Rep_14,6382.2,28,2894.6,3487.6,54.6,TRUE,35.675970,33.141570,4829.6
05/11/2023,2023,Q4,Nov,11,684.0,Middle East & Africa,South Africa,Services,Deployment,SMB,Reseller,Rep_07,1025.11,24,546.96,478.15,46.6,TRUE,35.675953,33.142353,4784.6
05/11/2023,2023,Q4,Nov,11,684.5,Latin America,Argentina,Consulting,Audit,Mid-Market,Direct,Rep_14,41308.61,22,18347.36,22961.25,55.6,TRUE,35.675938,33.143140,4739.8
06/11/2023,2023,Q4,Nov,11,685.0,Asia-Pacific,India,Consulting,Migration,Enterprise,Partner,Rep_09,17343.46,2,10186.96,7156.5,41.3,TRUE,35.675925,33.143931,4695.1
06/11/2023,2023,Q4,Nov,11,685.5,Europe,UK,Hardware,Network Hub,SMB,Online,Rep_08,4959.71,14,1952.21,3007.5,60.6,TRUE,35.675913,33.144727,4650.6
06/11/2023,2023,Q4,Nov,11,686.0,Asia-Pacific,South Korea,Software,CRM Suite,Mid-Market,Direct,Rep_18,5984.69,49,2969.93,3014.76,50.4,TRUE,35.675904,33.145528,4606.1
06/11/2023,2023,Q4,Nov,11,686.5,Europe,Sweden,Hardware,NAS Storage,Enterprise,Online,Rep_18,21097.12,31,8193.77,12903.35,61.2,TRUE,35.675898,33.146334,4561.8
07/11/2023,2023,Q4,Nov,11,687.0,Europe,UK,Services,Training,SMB,Reseller,Rep_12,760.66,29,326.6,434.06,57.1,TRUE,35.675893,33.147144,4517.6
07/11/2023,2023,Q4,Nov,11,687.5,Latin America,Colombia,Software,Security Shield,Enterprise,Reseller,Rep_19,12931.43,45,6818.63,6112.8,47.3,TRUE,35.675892,33.147959,4473.6
07/11/2023,2023,Q4,Nov,11,688.0,Europe,Sweden,Consulting,Strategy,Enterprise,Partner,Rep_20,52498.98,32,21416.85,31082.13,59.2,TRUE,35.675893,33.148779,4429.7
07/11/2023,2023,Q4,Nov,11,688.5,Latin America,Chile,Software,Analytics Pro,SMB,Direct,Rep_05,3070.67,16,1461.47,1609.2,52.4,TRUE,35.675898,33.149603,4385.9
08/11/2023,2023,Q4,Nov,11,689.0,North America,USA,Services,Training,Mid-Market,Direct,Rep_06,4736.6,40,2510.39,2226.21,47,TRUE,35.675905,33.150433,4342.3
08/11/2023,2023,Q4,Nov,11,689.5,Asia-Pacific,Australia,Hardware,Network Hub,Enterprise,Partner,Rep_03,22197.84,35,11873.38,10324.46,46.5,TRUE,35.675916,33.151267,4298.9
09/11/2023,2023,Q4,Nov,11,690.0,Middle East & Africa,UAE,Services,Deployment,Enterprise,Reseller,Rep_17,8355.36,10,3919.32,4436.04,53.1,TRUE,35.675931,33.152107,4255.6
09/11/2023,2023,Q4,Nov,11,690.5,Middle East & Africa,UAE,Consulting,Strategy,SMB,Online,Rep_19,9965.12,38,3948.76,6016.36,60.4,FALSE,35.675949,33.152951,4212.4
09/11/2023,2023,Q4,Nov,11,691.0,Asia-Pacific,Japan,Software,Analytics Pro,Mid-Market,Reseller,Rep_04,8906.22,20,5167.95,3738.27,42,TRUE,35.675971,33.153800,4169.5
09/11/2023,2023,Q4,Nov,11,691.5,Middle East & Africa,South Africa,Software,Security Shield,SMB,Direct,Rep_10,2749.83,33,1330,1419.83,51.6,TRUE,35.675997,33.154655,4126.7
10/11/2023,2023,Q4,Nov,11,692.0,Asia-Pacific,Australia,Software,Security Shield,SMB,Partner,Rep_03,3359,22,1605.67,1753.33,52.2,FALSE,35.676027,33.155514,4084.0
10/11/2023,2023,Q4,Nov,11,692.5,Middle East & Africa,Saudi Arabia,Cloud,Cloud Compute,SMB,Online,Rep_03,1177.69,6,509.86,667.83,56.7,TRUE,35.676061,33.156379,4041.5
10/11/2023,2023,Q4,Nov,11,693.0,North America,USA,Consulting,Strategy,Mid-Market,Direct,Rep_05,17316.96,10,7009.92,10307.04,59.5,TRUE,35.676100,33.157249,3999.2
11/11/2023,2023,Q4,Nov,11,693.5,Europe,UK,Consulting,Digital Transform,SMB,Direct,Rep_10,5547.5,12,3135.22,2412.28,43.5,TRUE,35.676144,33.158124,3957.1
11/11/2023,2023,Q4,Nov,11,694.0,North America,Mexico,Hardware,Network Hub,Mid-Market,Online,Rep_06,19234.06,44,12278.33,6955.73,36.2,TRUE,35.676192,33.159004,3915.2
11/11/2023,2023,Q4,Nov,11,694.5,North America,Mexico,Cloud,Cloud Storage,Enterprise,Partner,Rep_05,6729.99,6,3435.63,3294.36,49,TRUE,35.676245,33.159889,3873.4
11/11/2023,2023,Q4,Nov,11,695.0,Europe,Sweden,Software,Security Shield,Mid-Market,Partner,Rep_01,8573.58,31,3755.77,4817.81,56.2,TRUE,35.676303,33.160780,3831.9
11/11/2023,2023,Q4,Nov,11,695.5,Europe,France,Hardware,Server X1,Mid-Market,Online,Rep_02,18961.46,24,9022.89,9938.57,52.4,FALSE,35.676366,33.161676,3790.5
12/11/2023,2023,Q4,Nov,11,696.0,Middle East & Africa,UAE,Cloud,Serverless,Enterprise,Online,Rep_15,5497.62,46,2592.72,2904.9,52.8,TRUE,35.676435,33.162577,3749.3
12/11/2023,2023,Q4,Nov,11,696.5,Middle East & Africa,Saudi Arabia,Services,24/7 Support,Enterprise,Direct,Rep_04,13555.77,38,5449.88,8105.89,59.8,FALSE,35.676509,33.163483,3708.3
14/11/2023,2023,Q4,Nov,11,697.0,Europe,Germany,Hardware,Workstation Z,Enterprise,Direct,Rep_15,18876.43,40,10941.13,7935.3,42,TRUE,35.676588,33.164395,3667.6
14/11/2023,2023,Q4,Nov,11,697.5,Asia-Pacific,Japan,Consulting,Migration,Mid-Market,Reseller,Rep_15,12454.75,23,5060.67,7394.08,59.4,TRUE,35.676673,33.165312,3627.0
14/11/2023,2023,Q4,Nov,11,698.0,Middle East & Africa,South Africa,Cloud,Cloud Storage,SMB,Partner,Rep_04,952.72,44,590.22,362.5,38,TRUE,35.676764,33.166234,3586.7
15/11/2023,2023,Q4,Nov,11,698.5,Europe,Sweden,Software,Security Shield,Mid-Market,Partner,Rep_14,14184.9,38,8102,6082.9,42.9,FALSE,35.676861,33.167162,3546.5
15/11/2023,2023,Q4,Nov,11,699.0,Asia-Pacific,India,Services,Deployment,Mid-Market,Direct,Rep_11,5478.58,30,3062.97,2415.61,44.1,FALSE,35.676964,33.168094,3506.6
16/11/2023,2023,Q4,Nov,11,699.5,Latin America,Colombia,Cloud,Serverless,Enterprise,Reseller,Rep_15,6500.96,10,3261.76,3239.2,49.8,FALSE,35.677072,33.169033,3466.9
16/11/2023,2023,Q4,Nov,11,700.0,Asia-Pacific,Australia,Consulting,Digital Transform,SMB,Reseller,Rep_18,5841.2,22,2705.08,3136.12,53.7,TRUE,35.677187,33.169976,3427.4
17/11/2023,2023,Q4,Nov,11,700.5,North America,Canada,Hardware,NAS Storage,Mid-Market,Online,Rep_06,6988.27,16,3220.84,3767.43,53.9,TRUE,35.677309,33.170925,3388.1
17/11/2023,2023,Q4,Nov,11,701.0,Latin America,Brazil,Hardware,Workstation Z,Mid-Market,Online,Rep_09,16965.96,48,8193.43,8772.53,51.7,TRUE,35.677437,33.171880,3349.1
17/11/2023,2023,Q4,Nov,11,701.5,North America,Canada,Hardware,Server X1,Enterprise,Reseller,Rep_12,27787.83,6,18035.56,9752.27,35.1,TRUE,35.677571,33.172839,3310.3
17/11/2023,2023,Q4,Nov,11,702.0,Asia-Pacific,South Korea,Software,Analytics Pro,Mid-Market,Reseller,Rep_18,10154.39,2,4587.2,5567.19,54.8,TRUE,35.677712,33.173804,3271.8
18/11/2023,2023,Q4,Nov,11,702.5,Asia-Pacific,India,Software,DevTools,SMB,Direct,Rep_07,3718.33,5,1346.18,2372.15,63.8,FALSE,35.677859,33.174775,3233.5
18/11/2023,2023,Q4,Nov,11,703.0,Latin America,Brazil,Software,Security Shield,Enterprise,Direct,Rep_13,8501.55,22,4984.74,3516.81,41.4,FALSE,35.678013,33.175751,3195.4
18/11/2023,2023,Q4,Nov,11,703.5,Middle East & Africa,Saudi Arabia,Software,DevTools,Enterprise,Reseller,Rep_05,7902.45,34,4257.11,3645.34,46.1,TRUE,35.678175,33.176732,3157.6
18/11/2023,2023,Q4,Nov,11,704.0,Asia-Pacific,Japan,Software,Security Shield,SMB,Reseller,Rep_13,4749.88,25,2368.32,2381.56,50.1,TRUE,35.678343,33.177718,3120.0
19/11/2023,2023,Q4,Nov,11,704.5,Europe,France,Cloud,Kubernetes,SMB,Online,Rep_08,1477.07,35,521.28,955.79,64.7,FALSE,35.678518,33.178710,3082.7
19/11/2023,2023,Q4,Nov,11,705.0,Asia-Pacific,Japan,Cloud,Kubernetes,SMB,Direct,Rep_08,1557.18,15,1000.01,557.17,35.8,TRUE,35.678700,33.179707,3045.6
20/11/2023,2023,Q4,Nov,11,705.5,Asia-Pacific,Singapore,Software,CRM Suite,Enterprise,Direct,Rep_06,18357.4,49,7014.64,11342.76,61.8,TRUE,35.678889,33.180710,3008.8
20/11/2023,2023,Q4,Nov,11,706.0,North America,Mexico,Software,Analytics Pro,Enterprise,Partner,Rep_10,19326.73,45,7589.76,11736.97,60.7,FALSE,35.679086,33.181718,2972.3
20/11/2023,2023,Q4,Nov,11,706.5,Middle East & Africa,Saudi Arabia,Hardware,NAS Storage,Mid-Market,Partner,Rep_07,9987.69,29,5529.73,4457.96,44.6,TRUE,35.679290,33.182731,2936.1
20/11/2023,2023,Q4,Nov,11,707.0,Europe,Sweden,Hardware,Server X1,Enterprise,Online,Rep_20,18972.24,1,10755.97,8216.27,43.3,FALSE,35.679501,33.183749,2900.1
21/11/2023,2023,Q4,Nov,11,707.5,Middle East & Africa,Saudi Arabia,Services,Managed IT,Mid-Market,Partner,Rep_01,4067.59,49,2440.43,1627.16,40,TRUE,35.679719,33.184773,2864.4
22/11/2023,2023,Q4,Nov,11,708.0,Asia-Pacific,Singapore,Services,Deployment,Mid-Market,Online,Rep_10,2818.01,22,1581.13,1236.88,43.9,FALSE,35.679945,33.185802,2828.9
22/11/2023,2023,Q4,Nov,11,708.5,Middle East & Africa,South Africa,Consulting,Migration,Enterprise,Partner,Rep_08,23380.91,3,8390.39,14990.52,64.1,FALSE,35.680179,33.186837,2793.8
22/11/2023,2023,Q4,Nov,11,709.0,Europe,UK,Consulting,Audit,Enterprise,Online,Rep_10,31717.64,15,19476.25,12241.39,38.6,TRUE,35.680419,33.187876,2758.9
23/11/2023,2023,Q4,Nov,11,709.5,Latin America,Chile,Cloud,Kubernetes,Enterprise,Online,Rep_15,7051.76,19,3197.8,3853.96,54.7,TRUE,35.680668,33.188921,2724.3
